Report Date,BOOK,BOOK_ATTR6,BOOK_ATTR7,BOOK_ATTR8,USR_VAL4,TGROUP1,TGROUP2,Segment,Start Date,End Date,Bucket,Horizon,Method,VOLUME_BL,VOLUME_PK,VOLUME_OFPK,MKT_VAL_BL,MKT_VAL_PK,MKT_VAL_OFPK,TRD_VAL_BL,TRD_VAL_PK,TRD_VAL_OFPK
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,-24.58,-24.58,-24.58,"-17,07,588.91","-6,24,908.60","-10,82,680.32","17,25,211.73","5,85,132.38","11,40,079.35"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,-11.71,-11.71,-11.71,"-7,36,635.46","-2,76,919.66","-4,59,715.80","6,78,223.92","2,48,682.10","4,29,541.82"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,-7.93,-7.91,-7.94,"-28,81,618.42","-10,99,938.62","-17,81,679.80","26,89,197.35","9,64,588.47","17,24,608.88"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-05-2025,31-05-2025,MONTH,May-25,Financial,-11.35,-11.35,-11.35,"-6,80,925.49","-2,60,101.93","-4,20,823.56","6,52,277.26","2,31,453.22","4,20,824.04"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,-6.08,-6.08,-6.08,"-3,54,176.08","-1,36,996.91","-2,17,179.17","3,34,105.62","1,16,936.97","2,17,168.65"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,-6.08,-6.08,-6.08,"-3,60,663.69","-1,45,106.52","-2,15,557.17","3,45,242.47","1,28,073.82","2,17,168.65"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,-6.08,-6.08,-6.08,"-3,62,586.51","-1,32,114.14","-2,30,472.37","3,45,242.47","1,16,936.97","2,28,305.50"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,-6.08,-6.08,-6.08,"-3,86,631.19","-1,48,699.47","-2,37,931.73","3,34,105.62","1,22,505.39","2,11,600.22"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,-4.06,-4.06,-4.06,"-2,38,711.27","-1,07,513.78","-1,31,197.49","2,57,068.93","95,236.27","1,61,832.65"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,-4.06,-4.06,-4.06,"-15,58,558.32","-6,48,471.59","-9,10,086.74","15,07,217.56","5,38,291.98","9,68,925.57"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,-4.06,-4.06,-4.06,"-2,51,754.22","-1,00,394.95","-1,51,359.27","2,48,442.45","82,814.15","1,65,628.30"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,-4.06,-4.06,-4.06,"-2,67,230.26","-1,17,902.56","-1,49,327.70","2,56,723.87","95,236.27","1,61,487.60"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,-4.06,-4.06,-4.06,"-2,99,870.77","-1,18,895.05","-1,80,975.72","2,56,723.87","91,095.57","1,65,628.30"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,-4.06,-4.06,-4.06,"-2,61,185.07","-1,03,661.75","-1,57,523.33","2,31,879.62","82,814.15","1,49,065.47"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,-4.06,-4.06,-4.06,"-2,39,806.74","-1,00,103.50","-1,39,703.24","2,56,378.81","91,095.57","1,65,283.24"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-04-2026,30-04-2026,MONTH,Apr-26,Financial,4.48,4.48,4.48,"2,28,061.16","87,533.10","1,40,528.06","-2,15,840.94","-79,141.68","-1,36,699.26"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-04-2026,30-09-2026,SEASON,Summer-26,Financial,4.48,4.48,4.48,"13,35,568.13","5,17,707.81","8,17,860.32","-13,16,629.75","-4,71,252.73","-8,45,377.03"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-05-2026,31-05-2026,MONTH,May-26,Financial,4.48,4.48,4.48,"2,18,210.46","81,212.13","1,36,998.33","-2,23,035.64","-75,544.33","-1,47,491.31"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-06-2026,30-06-2026,MONTH,Jun-26,Financial,4.48,4.48,4.48,"2,22,189.99","87,011.88","1,35,178.11","-2,15,840.94","-79,141.68","-1,36,699.26"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-07-2026,31-07-2026,MONTH,Jul-26,Financial,4.48,4.48,4.48,"2,24,039.43","89,840.80","1,34,198.63","-2,23,035.64","-82,739.03","-1,40,296.61"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-08-2026,31-08-2026,MONTH,Aug-26,Financial,4.48,4.48,4.48,"2,13,711.87","80,397.08","1,33,314.79","-2,23,035.64","-75,544.33","-1,47,491.31"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-09-2026,30-09-2026,MONTH,Sep-26,Financial,4.48,4.48,4.48,"2,29,355.22","91,712.82","1,37,642.40","-2,15,840.94","-79,141.68","-1,36,699.26"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-10.01,0,-10.01,"-20,358.53",0,"-20,358.53","45,446.41",0,"45,446.41"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-14.34,-14.04,-14.47,"-2,55,879.33","-92,744.72","-1,63,134.61","3,64,401.65","1,13,857.63","2,50,544.03"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,-14.04,-14.04,-14.04,"-11,86,405.49","-5,03,270.22","-6,83,135.27","16,85,092.87","6,14,831.18","10,70,261.69"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,-14.04,-14.04,-14.04,"-10,54,291.77","-4,66,592.13","-5,87,699.64","14,11,834.57","5,23,745.08","8,88,089.49"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,-14.04,-14.04,-14.04,"-29,80,561.47","-12,24,294.17","-17,56,267.30","40,96,976.93","14,57,377.62","26,39,599.31"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,-14.04,-14.04,-14.04,"-9,51,254.98","-4,00,886.03","-5,50,368.95","12,75,205.42","4,55,430.51","8,19,774.91"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,-14.04,-14.04,-14.04,"-9,75,014.72","-3,56,816.02","-6,18,198.70","14,09,936.94","4,78,202.03","9,31,734.91"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,-44.98,-44.98,-44.98,"-28,29,016.05","-10,63,497.75","-17,65,518.30","57,25,742.54","20,99,438.93","36,26,303.61"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,-44.98,-44.98,-44.98,"-1,63,48,500.08","-62,54,853.65","-1,00,93,646.43","3,49,27,029.50","1,25,01,204.55","2,24,25,824.95"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-05-2025,31-05-2025,MONTH,May-25,Financial,-44.98,-44.98,-44.98,"-26,97,280.57","-10,30,315.18","-16,66,965.39","59,16,600.62","20,99,438.93","38,17,161.69"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,-44.98,-44.98,-44.98,"-26,18,043.11","-10,12,670.94","-16,05,372.17","57,25,742.54","20,04,009.89","37,21,732.65"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,-44.98,-44.98,-44.98,"-26,65,999.04","-10,72,616.57","-15,93,382.47","59,16,600.62","21,94,867.97","37,21,732.65"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,-44.98,-44.98,-44.98,"-26,80,212.41","-9,76,577.86","-17,03,634.54","59,16,600.62","20,04,009.89","39,12,590.74"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,-44.98,-44.98,-44.98,"-28,57,948.90","-10,99,175.35","-17,58,773.56","57,25,742.54","20,99,438.93","36,26,303.61"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,-4.73,-4.73,-4.73,"-2,77,854.03","-1,25,143.38","-1,52,710.65","6,45,617.89","2,39,181.93","4,06,435.96"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,-4.73,-4.73,-4.73,"-18,14,123.44","-7,54,804.93","-10,59,318.51","37,85,314.00","13,51,897.86","24,33,416.14"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,-4.73,-4.73,-4.73,"-2,93,035.70","-1,16,857.25","-1,76,178.45","6,23,952.86","2,07,984.29","4,15,968.57"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,-4.73,-4.73,-4.73,"-3,11,049.43","-1,37,235.67","-1,73,813.76","6,44,751.29","2,39,181.93","4,05,569.36"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,-4.73,-4.73,-4.73,"-3,49,042.17","-1,38,390.90","-2,10,651.27","6,44,751.29","2,28,782.71","4,15,968.57"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,-4.73,-4.73,-4.73,"-3,04,012.98","-1,20,659.72","-1,83,353.26","5,82,356.00","2,07,984.29","3,74,371.71"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,-4.73,-4.73,-4.73,"-2,79,129.13","-1,16,518.01","-1,62,611.12","6,43,884.68","2,28,782.71","4,15,101.97"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,2.97,0,2.97,"6,901.55",0,"6,901.55",-71.30275,0,-71.30275
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-0.15,0,-0.22,"-2,398.62",0,"-2,398.62",29.517851,0,29.517851
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-38.81,0,-38.81,"-81,359.80",0,"-81,359.80","1,89,308.48",0,"1,89,308.48"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-52.01,-63.17,-46.94,"-9,29,484.95","-3,99,457.44","-5,30,027.51","15,17,002.10","5,42,499.42","9,74,502.68"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,-51.39,-63.17,-44.63,"-43,97,006.01","-21,97,285.06","-21,99,720.95","70,15,583.42","29,29,496.88","40,86,086.55"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,-51.71,-60.83,-44.46,"-38,83,555.10","-20,21,895.58","-18,61,659.52","58,76,979.49","24,95,147.98","33,81,831.51"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,-51.8,-61.33,-45.16,"-1,09,99,324.91","-53,48,961.87","-56,50,363.03","1,70,55,440.58","69,43,020.47","1,01,12,420.12"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,-51.99,-61.46,-45.09,"-35,23,405.94","-17,55,344.31","-17,68,061.62","53,08,239.54","21,69,693.90","31,38,545.64"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,-51.72,-61.83,-45.88,"-35,92,363.87","-15,71,721.98","-20,20,641.89","58,70,221.55","22,78,178.59","35,92,042.96"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,-54.45,-54.45,-54.45,"-34,24,601.68","-12,87,393.26","-21,37,208.43","50,49,275.49","18,51,401.01","31,97,874.48"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,-54.45,-54.45,-54.45,"-1,97,90,308.71","-75,71,672.27","-1,22,18,636.44","3,08,00,580.48","1,10,24,251.48","1,97,76,329.00"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-05-2025,31-05-2025,MONTH,May-25,Financial,-54.45,-54.45,-54.45,"-32,65,132.27","-12,47,224.85","-20,17,907.43","52,17,584.67","18,51,401.01","33,66,183.66"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,-54.45,-54.45,-54.45,"-31,69,213.14","-12,25,866.00","-19,43,347.14","50,49,275.49","17,67,246.42","32,82,029.07"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,-54.45,-54.45,-54.45,"-32,27,265.12","-12,98,431.85","-19,28,833.27","52,17,584.67","19,35,555.60","32,82,029.07"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,-54.45,-54.45,-54.45,"-32,44,470.79","-11,82,174.35","-20,62,296.44","52,17,584.67","17,67,246.42","34,50,338.25"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,-54.45,-54.45,-54.45,"-34,59,625.70","-13,30,581.97","-21,29,043.73","50,49,275.49","18,51,401.01","31,97,874.48"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,-9.09,-9.09,-9.09,"-5,34,208.15","-2,40,603.37","-2,93,604.78","9,58,962.23","3,55,266.54","6,03,695.69"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,-9.09,-9.09,-9.09,"-34,87,872.85","-14,51,204.24","-20,36,668.61","56,22,479.23","20,08,028.30","36,14,450.93"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,-9.09,-9.09,-9.09,"-5,63,396.76","-2,24,672.26","-3,38,724.49","9,26,782.29","3,08,927.43","6,17,854.86"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,-9.09,-9.09,-9.09,"-5,98,030.34","-2,63,852.26","-3,34,178.08","9,57,675.03","3,55,266.54","6,02,408.49"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,-9.09,-9.09,-9.09,"-6,71,076.01","-2,66,073.34","-4,05,002.67","9,57,675.03","3,39,820.17","6,17,854.86"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,-9.09,-9.09,-9.09,"-5,84,501.91","-2,31,982.97","-3,52,518.94","8,64,996.80","3,08,927.43","5,56,069.37"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,-9.09,-9.09,-9.09,"-5,36,659.68","-2,24,020.04","-3,12,639.65","9,56,387.84","3,39,820.17","6,16,567.66"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-04-2026,30-04-2026,MONTH,Apr-26,Financial,-9.7,-9.7,-9.7,"-4,93,361.44","-1,89,359.10","-3,04,002.34","6,12,748.80","2,24,674.56","3,88,074.24"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-04-2026,30-09-2026,SEASON,Summer-26,Financial,-9.7,-9.7,-9.7,"-28,89,215.42","-11,19,949.89","-17,69,265.53","37,37,767.68","13,37,834.88","23,99,932.80"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-05-2026,31-05-2026,MONTH,May-26,Financial,-9.7,-9.7,-9.7,"-4,72,051.56","-1,75,685.03","-2,96,366.53","6,33,173.76","2,14,462.08","4,18,711.68"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-06-2026,30-06-2026,MONTH,Jun-26,Financial,-9.7,-9.7,-9.7,"-4,80,660.43","-1,88,231.56","-2,92,428.87","6,12,748.80","2,24,674.56","3,88,074.24"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-07-2026,31-07-2026,MONTH,Jul-26,Financial,-9.7,-9.7,-9.7,"-4,84,661.30","-1,94,351.31","-2,90,309.99","6,33,173.76","2,34,887.04","3,98,286.72"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-08-2026,31-08-2026,MONTH,Aug-26,Financial,-9.7,-9.7,-9.7,"-4,62,319.83","-1,73,921.86","-2,88,397.97","6,33,173.76","2,14,462.08","4,18,711.68"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-09-2026,30-09-2026,MONTH,Sep-26,Financial,-9.7,-9.7,-9.7,"-4,96,160.86","-1,98,401.03","-2,97,759.83","6,12,748.80","2,24,674.56","3,88,074.24"
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,NORDPOOL,CHOICE,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-1.22,0,-1.22,"-2,817.05",0,"-2,817.05",29.269,0,29.269
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,NORDPOOL,CHOICE,DEFAULT,ELCE,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-0.25,0,-0.36,"-3,859.51",0,"-3,859.51",47.9695,0,47.9695
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,NORDPOOL,CPPA,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-0.13,0,-0.13,-298.997714,0,-298.997714,3.1189,0,3.1189
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,NORDPOOL,CPPA,DEFAULT,ELCE,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-0.05,0,-0.07,-708.91217,0,-708.91217,8.79175,0,8.79175
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,NORDPOOL,INDEX-DA,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-2.74,0,-2.74,"-6,312.36",0,"-6,312.36",65.7845,0,65.7845
15-11-2024,PVCH,ELCE,ALLOC,SOLAR,NORDPOOL,INDEX-DA,DEFAULT,ELCE,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-0.65,0,-0.94,"-10,027.88",0,"-10,027.88",124.706003,0,124.706003
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,8.35,0,8.35,"19,272.45",0,"19,272.45",96.635999,0,96.635999
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,12.54,22.62,7.95,"2,21,667.50","1,32,245.21","89,422.29",-57.249001,0,-57.249001
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,9.67,19.38,4.08,"8,59,683.13","6,37,035.07","2,22,648.06",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,12.18,21.44,4.84,"9,15,076.42","7,12,524.33","2,02,552.10",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,24.92,42.99,12.33,"52,91,614.29","37,49,524.19","15,42,090.10",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,23.87,42.18,10.53,"16,17,312.06","12,04,630.51","4,12,681.54",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,39.72,72.08,21.05,"27,59,225.81","18,32,369.35","9,26,856.46",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,28.2,56.65,11.06,"17,73,580.32","13,39,412.36","4,34,167.96",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,31.38,60.38,13.41,"1,14,07,284.39","83,97,012.62","30,10,271.77",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-05-2025,31-05-2025,MONTH,May-25,Financial,34.29,65.98,14.71,"20,56,599.24","15,11,498.20","5,45,101.04",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,36.78,69.32,16.25,"21,40,755.74","15,60,769.86","5,79,985.88",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,35.78,66.22,15.29,"21,20,930.47","15,79,264.42","5,41,666.05",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,30.59,59.28,14.14,"18,22,840.62","12,87,186.21","5,35,654.41",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,23.49,45.78,9.56,"14,92,578.00","11,18,881.57","3,73,696.43",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,12.25,21.22,4.89,"7,19,357.53","5,61,501.26","1,57,856.27",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,8.29,14.94,3.54,"31,77,774.86","23,84,682.98","7,93,091.88",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,6.31,10.68,3.42,"3,91,193.21","2,63,832.84","1,27,360.37",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,3.92,6.71,1.71,"2,57,721.66","1,94,707.38","63,014.29",0,0,0
