Report Date,BOOK,BOOK_ATTR6,BOOK_ATTR7,BOOK_ATTR8,USR_VAL4,TGROUP1,TGROUP2,Segment,Start Date,End Date,Bucket,Horizon,Method,VOLUME_BL,VOLUME_PK,VOLUME_OFPK,MKT_VAL_BL,MKT_VAL_PK,MKT_VAL_OFPK,TRD_VAL_BL,TRD_VAL_PK,TRD_VAL_OFPK
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,-6.08,-6.08,-6.08,"-3,47,411.92","-1,34,380.50","-2,13,031.42","3,34,105.62","1,16,936.97","2,17,168.65"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,-6.08,-6.08,-6.08,"-3,54,737.69","-1,42,341.87","-2,12,395.82","3,45,242.47","1,28,073.82","2,17,168.65"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,-6.08,-6.08,-6.08,"-3,56,924.34","-1,29,597.03","-2,27,327.31","3,45,242.47","1,16,936.97","2,28,305.50"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,-6.08,-6.08,-6.08,"-3,80,398.61","-1,45,866.43","-2,34,532.18","3,34,105.62","1,22,505.39","2,11,600.22"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,-4.06,-4.06,-4.06,"-2,35,558.31","-1,06,093.71","-1,29,464.60","2,57,068.93","95,236.27","1,61,832.65"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,-4.06,-4.06,-4.06,"-15,37,972.46","-6,39,906.40","-8,98,066.06","15,07,217.56","5,38,291.98","9,68,925.57"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,-4.06,-4.06,-4.06,"-2,48,428.98","-99,068.91","-1,49,360.07","2,48,442.45","82,814.15","1,65,628.30"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,-4.06,-4.06,-4.06,"-2,63,700.61","-1,16,345.27","-1,47,355.34","2,56,723.87","95,236.27","1,61,487.60"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,-4.06,-4.06,-4.06,"-2,95,909.99","-1,17,324.65","-1,78,585.34","2,56,723.87","91,095.57","1,65,628.30"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,-4.06,-4.06,-4.06,"-2,57,735.27","-1,02,292.55","-1,55,442.71","2,31,879.62","82,814.15","1,49,065.47"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,-4.06,-4.06,-4.06,"-2,36,639.31","-98,781.31","-1,37,858.00","2,56,378.81","91,095.57","1,65,283.24"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-04-2026,30-04-2026,MONTH,Apr-26,Financial,4.48,4.48,4.48,"2,25,553.24","86,570.53","1,38,982.72","-2,15,840.94","-79,141.68","-1,36,699.26"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-04-2026,30-09-2026,SEASON,Summer-26,Financial,4.48,4.48,4.48,"13,20,881.32","5,12,014.74","8,08,866.58","-13,16,629.75","-4,71,252.73","-8,45,377.03"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-05-2026,31-05-2026,MONTH,May-26,Financial,4.48,4.48,4.48,"2,15,810.87","80,319.06","1,35,491.80","-2,23,035.64","-75,544.33","-1,47,491.31"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-06-2026,30-06-2026,MONTH,Jun-26,Financial,4.48,4.48,4.48,"2,19,746.64","86,055.04","1,33,691.60","-2,15,840.94","-79,141.68","-1,36,699.26"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-07-2026,31-07-2026,MONTH,Jul-26,Financial,4.48,4.48,4.48,"2,21,575.74","88,852.85","1,32,722.90","-2,23,035.64","-82,739.03","-1,40,296.61"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-08-2026,31-08-2026,MONTH,Aug-26,Financial,4.48,4.48,4.48,"2,11,361.75","79,512.98","1,31,848.77","-2,23,035.64","-75,544.33","-1,47,491.31"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,Default,FIXED,DEFAULT,ELCE,01-09-2026,30-09-2026,MONTH,Sep-26,Financial,4.48,4.48,4.48,"2,26,833.07","90,704.28","1,36,128.79","-2,15,840.94","-79,141.68","-1,36,699.26"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,15-11-2024,15-11-2024,DAH,DAH,Volumetric,-18.66,-23.28,-14.04,"-45,942.91","-30,297.69","-15,645.22","45,653.91","22,882.39","22,771.52"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-13.84,-14.04,-13.76,"-2,77,625.44","-92,378.85","-1,85,246.59","4,09,845.02","1,13,857.63","2,95,987.39"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,-14.04,-14.04,-14.04,"-11,74,852.26","-4,98,464.00","-6,76,388.26","16,85,092.87","6,14,831.18","10,70,261.69"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,-14.04,-14.04,-14.04,"-10,41,454.02","-4,60,910.60","-5,80,543.43","14,11,834.57","5,23,745.08","8,88,089.49"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,-14.04,-14.04,-14.04,"-29,46,168.74","-12,10,115.36","-17,36,053.38","40,96,976.93","14,57,377.62","26,39,599.31"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,-14.04,-14.04,-14.04,"-9,40,275.31","-3,96,258.88","-5,44,016.43","12,75,205.42","4,55,430.51","8,19,774.91"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,-14.04,-14.04,-14.04,"-9,64,439.41","-3,52,945.88","-6,11,493.53","14,09,936.94","4,78,202.03","9,31,734.91"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,-44.98,-44.98,-44.98,"-27,74,988.52","-10,43,186.79","-17,31,801.74","57,25,742.54","20,99,438.93","36,26,303.61"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,-44.98,-44.98,-44.98,"-1,60,61,227.69","-61,35,541.15","-99,25,686.54","3,49,27,029.50","1,25,01,204.55","2,24,25,824.95"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-05-2025,31-05-2025,MONTH,May-25,Financial,-44.98,-44.98,-44.98,"-26,45,765.61","-10,10,638.04","-16,35,127.57","59,16,600.62","20,99,438.93","38,17,161.69"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,-44.98,-44.98,-44.98,"-25,68,042.94","-9,93,330.63","-15,74,712.31","57,25,742.54","20,04,009.89","37,21,732.65"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,-44.98,-44.98,-44.98,"-26,22,194.49","-10,52,180.44","-15,70,014.05","59,16,600.62","21,94,867.97","37,21,732.65"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,-44.98,-44.98,-44.98,"-26,38,358.05","-9,57,971.53","-16,80,386.51","59,16,600.62","20,04,009.89","39,12,590.74"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,-44.98,-44.98,-44.98,"-28,11,878.08","-10,78,233.72","-17,33,644.36","57,25,742.54","20,99,438.93","36,26,303.61"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,-4.73,-4.73,-4.73,"-2,74,184.06","-1,23,490.46","-1,50,693.60","6,45,617.89","2,39,181.93","4,06,435.96"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,-4.73,-4.73,-4.73,"-17,90,162.01","-7,44,835.26","-10,45,326.74","37,85,314.00","13,51,897.86","24,33,416.14"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,-4.73,-4.73,-4.73,"-2,89,165.20","-1,15,313.77","-1,73,851.44","6,23,952.86","2,07,984.29","4,15,968.57"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,-4.73,-4.73,-4.73,"-3,06,941.00","-1,35,423.03","-1,71,517.98","6,44,751.29","2,39,181.93","4,05,569.36"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,-4.73,-4.73,-4.73,"-3,44,431.93","-1,36,563.00","-2,07,868.93","6,44,751.29","2,28,782.71","4,15,968.57"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,-4.73,-4.73,-4.73,"-2,99,997.49","-1,19,066.01","-1,80,931.48","5,82,356.00","2,07,984.29","3,74,371.71"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,-4.73,-4.73,-4.73,"-2,75,442.32","-1,14,979.01","-1,60,463.31","6,43,884.68","2,28,782.71","4,15,101.97"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,15-11-2024,15-11-2024,DAH,DAH,Volumetric,-3.03,-6.06,0,"-7,532.93","-7,528.57",-4.365867,72.7916,72.7483,0.0433
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,0.21,0,0.3,"4,266.98",0,"4,266.98",-46.18635,0,-46.18635
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,15-11-2024,15-11-2024,DAH,DAH,Volumetric,-65.57,-91.53,-39.61,"-1,62,088.02","-1,17,933.53","-44,154.49","1,89,950.73","1,08,840.26","81,110.47"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-50.68,-63.17,-45.88,"-10,18,380.52","-3,97,881.63","-6,20,498.90","17,06,339.53","5,42,499.42","11,63,840.10"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,-51.39,-63.17,-44.63,"-43,54,150.01","-21,76,279.24","-21,77,870.77","70,15,583.42","29,29,496.88","40,86,086.55"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,-51.71,-60.83,-44.46,"-38,36,266.37","-19,97,275.65","-18,38,990.73","58,76,979.49","24,95,147.98","33,81,831.51"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,-51.8,-61.33,-45.16,"-1,08,72,404.10","-52,87,033.85","-55,85,370.24","1,70,55,440.58","69,43,020.47","1,01,12,420.12"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,-51.99,-61.46,-45.09,"-34,82,737.74","-17,35,083.60","-17,47,654.13","53,08,239.54","21,69,693.90","31,38,545.64"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,-51.72,-61.83,-45.88,"-35,53,399.99","-15,54,674.60","-19,98,725.39","58,70,221.55","22,78,178.59","35,92,042.96"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,-54.45,-54.45,-54.45,"-33,59,199.88","-12,62,806.28","-20,96,393.60","50,49,275.49","18,51,401.01","31,97,874.48"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,-54.45,-54.45,-54.45,"-1,94,42,557.57","-74,27,241.20","-1,20,15,316.37","3,08,00,580.48","1,10,24,251.48","1,97,76,329.00"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-05-2025,31-05-2025,MONTH,May-25,Financial,-54.45,-54.45,-54.45,"-32,02,771.99","-12,23,405.12","-19,79,366.86","52,17,584.67","18,51,401.01","33,66,183.66"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,-54.45,-54.45,-54.45,"-31,08,686.56","-12,02,454.03","-19,06,232.53","50,49,275.49","17,67,246.42","32,82,029.07"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,-54.45,-54.45,-54.45,"-31,74,238.51","-12,73,693.34","-19,00,545.17","52,17,584.67","19,35,555.60","32,82,029.07"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,-54.45,-54.45,-54.45,"-31,93,804.93","-11,59,650.87","-20,34,154.06","52,17,584.67","17,67,246.42","34,50,338.25"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,-54.45,-54.45,-54.45,"-34,03,855.70","-13,05,231.56","-20,98,624.14","50,49,275.49","18,51,401.01","31,97,874.48"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,-9.09,-9.09,-9.09,"-5,27,152.18","-2,37,425.41","-2,89,726.77","9,58,962.23","3,55,266.54","6,03,695.69"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,-9.09,-9.09,-9.09,"-34,41,804.08","-14,32,036.34","-20,09,767.74","56,22,479.23","20,08,028.30","36,14,450.93"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,-9.09,-9.09,-9.09,"-5,55,955.26","-2,21,704.73","-3,34,250.53","9,26,782.29","3,08,927.43","6,17,854.86"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,-9.09,-9.09,-9.09,"-5,90,131.39","-2,60,367.23","-3,29,764.16","9,57,675.03","3,55,266.54","6,02,408.49"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,-9.09,-9.09,-9.09,"-6,62,212.26","-2,62,558.97","-3,99,653.29","9,57,675.03","3,39,820.17","6,17,854.86"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,-9.09,-9.09,-9.09,"-5,76,781.65","-2,28,918.88","-3,47,862.77","8,64,996.80","3,08,927.43","5,56,069.37"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,-9.09,-9.09,-9.09,"-5,29,571.34","-2,21,061.12","-3,08,510.22","9,56,387.84","3,39,820.17","6,16,567.66"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-04-2026,30-04-2026,MONTH,Apr-26,Financial,-9.7,-9.7,-9.7,"-4,87,936.11","-1,87,276.78","-3,00,659.33","6,12,748.80","2,24,674.56","3,88,074.24"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-04-2026,30-09-2026,SEASON,Summer-26,Financial,-9.7,-9.7,-9.7,"-28,57,443.66","-11,07,634.17","-17,49,809.50","37,37,767.68","13,37,834.88","23,99,932.80"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-05-2026,31-05-2026,MONTH,May-26,Financial,-9.7,-9.7,-9.7,"-4,66,860.56","-1,73,753.08","-2,93,107.48","6,33,173.76","2,14,462.08","4,18,711.68"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-06-2026,30-06-2026,MONTH,Jun-26,Financial,-9.7,-9.7,-9.7,"-4,75,374.77","-1,86,161.64","-2,89,213.13","6,12,748.80","2,24,674.56","3,88,074.24"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-07-2026,31-07-2026,MONTH,Jul-26,Financial,-9.7,-9.7,-9.7,"-4,79,331.63","-1,92,214.09","-2,87,117.54","6,33,173.76","2,34,887.04","3,98,286.72"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-08-2026,31-08-2026,MONTH,Aug-26,Financial,-9.7,-9.7,-9.7,"-4,57,235.85","-1,72,009.30","-2,85,226.55","6,33,173.76","2,14,462.08","4,18,711.68"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-09-2026,30-09-2026,MONTH,Sep-26,Financial,-9.7,-9.7,-9.7,"-4,90,704.74","-1,96,219.28","-2,94,485.46","6,12,748.80","2,24,674.56","3,88,074.24"
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,NORDPOOL,CHOICE,DEFAULT,ELCE,15-11-2024,15-11-2024,DAH,DAH,Volumetric,-2.37,-4.74,-0.01,"-5,896.27","-5,881.75",-14.519279,56.997,56.853,0.144
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,NORDPOOL,CHOICE,DEFAULT,ELCE,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-0.14,0,-0.19,"-2,770.31",0,"-2,770.31",30.2755,0,30.2755
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,NORDPOOL,CPPA,DEFAULT,ELCE,15-11-2024,15-11-2024,DAH,DAH,Volumetric,-0.45,-0.91,0,"-1,123.73","-1,123.66",-0.07058,10.87335,10.87265,0.0007
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,NORDPOOL,CPPA,DEFAULT,ELCE,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-0.02,0,-0.02,-328.770428,0,-328.770428,3.603,0,3.603
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,NORDPOOL,INDEX-DA,DEFAULT,ELCE,15-11-2024,15-11-2024,DAH,DAH,Volumetric,-5.07,-10.13,-0.01,"-12,589.49","-12,576.13",-13.359755,121.6805,121.548,0.1325
14-11-2024,PVCH,ELCE,ALLOC,SOLAR,NORDPOOL,INDEX-DA,DEFAULT,ELCE,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-0.34,0,-0.47,"-6,643.82",0,"-6,643.82",72.745,0,72.745
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,15-11-2024,15-11-2024,DAH,DAH,Volumetric,19.41,38.82,0,"48,257.50","48,251.65",5.848043,-110.8555,-110.862,0.0065
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,12.29,24.55,7.57,"2,48,847.15","1,43,128.03","1,05,719.12",42.437,0,42.437
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,9.67,19.38,4.08,"8,51,560.21","6,31,162.25","2,20,397.96",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,12.18,21.44,4.84,"9,03,933.85","7,03,848.16","2,00,085.69",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,24.93,43,12.33,"52,31,876.81","37,07,069.38","15,24,807.43",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,23.87,42.18,10.53,"15,98,644.56","11,90,726.31","4,07,918.25",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,39.72,72.08,21.05,"27,29,298.40","18,12,494.91","9,16,803.49",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,28.2,56.65,11.06,"17,39,679.86","13,13,828.21","4,25,851.65",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,31.39,60.38,13.48,"1,12,10,708.68","82,36,827.25","29,73,881.43",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-05-2025,31-05-2025,MONTH,May-25,Financial,34.29,65.98,14.71,"20,17,291.45","14,82,627.84","5,34,663.61",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,36.78,69.32,16.25,"20,99,842.18","15,30,958.64","5,68,883.55",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,35.81,66.22,15.43,"20,87,623.47","15,49,178.28","5,38,445.19",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,30.62,59.28,14.28,"17,96,136.72","12,62,665.35","5,33,471.38",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,23.52,45.78,9.67,"14,70,134.99","10,97,568.94","3,72,566.06",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,12.25,21.22,4.89,"7,09,856.06","5,54,084.80","1,55,771.26",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,8.29,14.94,3.54,"31,35,801.94","23,53,185.44","7,82,616.50",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,6.31,10.68,3.42,"3,86,026.23","2,60,348.07","1,25,678.16",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,3.92,6.71,1.71,"2,54,317.61","1,92,135.63","62,181.98",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,4.66,8.51,2.13,"3,39,244.44","2,45,656.74","93,587.70",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,8.92,16.29,4.07,"5,65,502.30","4,10,002.27","1,55,500.04",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,15.13,28.42,5.6,"8,80,855.30","6,90,957.92","1,89,897.37",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,15-11-2024,15-11-2024,DAH,DAH,Volumetric,11.28,22.56,0.01,"28,085.21","28,078.83",6.382433,-72.791599,-72.748299,-0.0433
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,6.59,13.19,4.06,"1,33,476.99","76,894.75","56,582.24",46.18635,0,46.18635
